resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
132,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,10,Timo,Glock,7,Toyota,12,11,4,4,4,5.0,70,+42.627,5826854,31,17,1:19.087,198.510,1,Finished
133,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,13,Felipe,Massa,6,Ferrari,2,6,5,5,5,4.0,70,+43.934,5828161,11,6,1:18.006,201.261,1,Finished
134,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,15,Jarno,Trulli,7,Toyota,11,14,6,6,6,3.0,70,+47.775,5832002,38,15,1:18.870,199.056,1,Finished
135,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,22,Rubens,Barrichello,11,Honda,17,9,7,7,7,2.0,70,+53.597,5837824,35,10,1:18.301,200.503,1,Finished
136,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,20,Sebastian,Vettel,5,Toro Rosso,15,19,8,8,8,1.0,70,+54.120,5838347,33,12,1:18.532,199.913,1,Finished
137,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,5,Heikki,Kovalainen,1,McLaren,23,7,9,9,9,0.0,70,+54.433,5838660,62,11,1:18.462,200.091,1,Finished
138,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,3,Nico,Rosberg,3,Williams,7,5,10,10,10,0.0,70,+54.749,5838976,14,5,1:17.977,201.336,1,Finished
139,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,18,Jenson,Button,11,Honda,16,20,11,11,11,0.0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,Finished
140,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,17,Mark,Webber,9,Red Bull,10,10,12,12,12,0.0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,Finished
141,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,7,Sébastien,Bourdais,5,Toro Rosso,14,18,13,13,13,0.0,69,\N,\N,34,13,1:18.620,199.689,11,+1 Lap
142,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,21,Giancarlo,Fisichella,10,Force India,21,17,\N,R,14,0.0,51,\N,\N,41,16,1:19.066,198.563,20,Spun off
143,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,6,Kazuki,Nakajima,3,Williams,8,12,\N,R,15,0.0,46,\N,\N,30,14,1:18.784,199.273,3,Accident
144,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Fernando,Alonso,4,Renault,5,4,\N,R,16,0.0,44,\N,\N,16,9,1:18.225,200.697,20,Spun off
145,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,12,Nelson,Piquet Jr.,4,Renault,6,15,\N,R,17,0.0,43,\N,\N,16,18,1:19.239,198.129,23,Brakes
146,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,8,Kimi,Räikkönen,6,Ferrari,1,3,\N,R,18,0.0,19,\N,\N,14,1,1:17.387,202.871,4,Collision
147,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Lewis,Hamilton,1,McLaren,22,1,\N,R,19,0.0,19,\N,\N,4,3,1:17.506,202.559,4,Collision
148,24,2008-06-08,17:00:00,Canadian Grand Prix,Circuit Gilles Villeneuve,16,Adrian,Sutil,10,Force India,20,16,\N,R,20,0.0,13,\N,\N,7,20,1:20.666,194.624,6,Gearbox
149,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,13,Felipe,Massa,6,Ferrari,2,2,1,1,1,10.0,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,Finished
150,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,8,Kimi,Räikkönen,6,Ferrari,1,1,2,2,2,8.0,70,+17.984,5528229,16,1,1:16.630,207.224,1,Finished
151,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,15,Jarno,Trulli,7,Toyota,11,4,3,3,3,6.0,70,+28.250,5538495,12,7,1:17.567,204.721,1,Finished
152,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,5,Heikki,Kovalainen,1,McLaren,23,10,4,4,4,5.0,70,+28.929,5539174,46,3,1:17.134,205.870,1,Finished
153,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,9,Robert,Kubica,2,BMW Sauber,4,5,5,5,5,4.0,70,+30.512,5540757,16,4,1:17.172,205.768,1,Finished
154,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,17,Mark,Webber,9,Red Bull,10,6,6,6,6,3.0,70,+40.304,5550549,22,6,1:17.507,204.879,1,Finished
155,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,12,Nelson,Piquet Jr.,4,Renault,6,9,7,7,7,2.0,70,+41.033,5551278,24,10,1:17.758,204.218,1,Finished
156,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,4,Fernando,Alonso,4,Renault,5,3,8,8,8,1.0,70,+43.372,5553617,39,8,1:17.641,204.525,1,Finished
157,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,14,David,Coulthard,9,Red Bull,9,7,9,9,9,0.0,70,+51.021,5561266,23,12,1:17.818,204.060,1,Finished
158,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,1,Lewis,Hamilton,1,McLaren,22,13,10,10,10,0.0,70,+54.538,5564783,40,5,1:17.453,205.022,1,Finished
159,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,10,Timo,Glock,7,Toyota,12,8,11,11,11,0.0,70,+57.700,5567945,45,13,1:17.836,204.013,1,Finished
160,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,20,Sebastian,Vettel,5,Toro Rosso,15,12,12,12,12,0.0,70,+58.065,5568310,36,11,1:17.760,204.212,1,Finished
161,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,2,Nick,Heidfeld,2,BMW Sauber,3,11,13,13,13,0.0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,Finished
162,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,22,Rubens,Barrichello,11,Honda,17,20,14,14,14,0.0,69,\N,\N,54,14,1:17.969,203.665,11,+1 Lap
163,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,6,Kazuki,Nakajima,3,Williams,8,15,15,15,15,0.0,69,\N,\N,60,15,1:18.054,203.443,11,+1 Lap
164,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,3,Nico,Rosberg,3,Williams,7,19,16,16,16,0.0,69,\N,\N,38,17,1:18.311,202.776,11,+1 Lap
165,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,7,Sébastien,Bourdais,5,Toro Rosso,14,14,17,17,17,0.0,69,\N,\N,28,16,1:18.216,203.022,11,+1 Lap
166,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,21,Giancarlo,Fisichella,10,Force India,21,17,18,18,18,0.0,69,\N,\N,53,19,1:18.557,202.141,11,+1 Lap
167,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,16,Adrian,Sutil,10,Force India,20,18,19,19,19,0.0,69,\N,\N,41,18,1:18.462,202.385,11,+1 Lap
168,25,2008-06-22,12:00:00,French Grand Prix,Circuit de Nevers Magny-Cours,18,Jenson,Button,11,Honda,16,16,\N,R,20,0.0,16,\N,\N,15,20,1:20.876,196.345,4,Collision
169,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,1,Lewis,Hamilton,1,McLaren,22,4,1,1,1,10.0,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,Finished
170,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,2,Nick,Heidfeld,2,BMW Sauber,3,5,2,2,2,8.0,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,Finished
171,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,22,Rubens,Barrichello,11,Honda,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,Finished
172,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,8,Kimi,Räikkönen,6,Ferrari,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,+1 Lap
173,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,5,Heikki,Kovalainen,1,McLaren,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,+1 Lap
174,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,4,Fernando,Alonso,4,Renault,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,+1 Lap
175,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,15,Jarno,Trulli,7,Toyota,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,+1 Lap
176,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,6,Kazuki,Nakajima,3,Williams,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,+1 Lap
177,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,3,Nico,Rosberg,3,Williams,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,+1 Lap
178,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,17,Mark,Webber,9,Red Bull,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,+1 Lap
179,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,7,Sébastien,Bourdais,5,Toro Rosso,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,+1 Lap
180,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,10,Timo,Glock,7,Toyota,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,+1 Lap
181,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,13,Felipe,Massa,6,Ferrari,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,+2 Laps
182,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,9,Robert,Kubica,2,BMW Sauber,4,10,\N,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,Spun off
183,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,18,Jenson,Button,11,Honda,16,17,\N,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,Spun off
184,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,12,Nelson,Piquet Jr.,4,Renault,6,7,\N,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,Spun off
185,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,21,Giancarlo,Fisichella,10,Force India,21,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,Spun off
186,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,16,Adrian,Sutil,10,Force India,20,18,\N,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,Spun off
187,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,20,Sebastian,Vettel,5,Toro Rosso,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
188,26,2008-07-06,12:00:00,British Grand Prix,Silverstone Circuit,14,David,Coulthard,9,Red Bull,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
189,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,1,Lewis,Hamilton,1,McLaren,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,Finished
190,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,12,Nelson,Piquet Jr.,4,Renault,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,Finished
191,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,13,Felipe,Massa,6,Ferrari,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,Finished
192,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,2,Nick,Heidfeld,2,BMW Sauber,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,Finished
193,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,5,Heikki,Kovalainen,1,McLaren,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,Finished
194,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,8,Kimi,Räikkönen,6,Ferrari,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,Finished
195,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,9,Robert,Kubica,2,BMW Sauber,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,Finished
196,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,20,Sebastian,Vettel,5,Toro Rosso,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,Finished
197,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,15,Jarno,Trulli,7,Toyota,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,Finished
198,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,3,Nico,Rosberg,3,Williams,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,Finished
199,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,4,Fernando,Alonso,4,Renault,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,Finished
200,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,7,Sébastien,Bourdais,5,Toro Rosso,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,Finished
201,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,14,David,Coulthard,9,Red Bull,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,Finished
202,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,6,Kazuki,Nakajima,3,Williams,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,Finished
203,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,16,Adrian,Sutil,10,Force India,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,Finished
204,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,21,Giancarlo,Fisichella,10,Force India,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,Finished
205,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,18,Jenson,Button,11,Honda,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,+1 Lap
206,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,22,Rubens,Barrichello,11,Honda,17,18,\N,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,Collision
207,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,17,Mark,Webber,9,Red Bull,10,8,\N,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,Engine
208,27,2008-07-20,12:00:00,German Grand Prix,Hockenheimring,10,Timo,Glock,7,Toyota,12,11,\N,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,Suspension
209,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,5,Heikki,Kovalainen,1,McLaren,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,Finished
210,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,10,Timo,Glock,7,Toyota,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,Finished
211,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,8,Kimi,Räikkönen,6,Ferrari,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,Finished
212,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,4,Fernando,Alonso,4,Renault,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,Finished
213,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,1,Lewis,Hamilton,1,McLaren,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,Finished
214,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,12,Nelson,Piquet Jr.,4,Renault,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,Finished
215,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,15,Jarno,Trulli,7,Toyota,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,Finished
216,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,9,Robert,Kubica,2,BMW Sauber,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,Finished
217,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,17,Mark,Webber,9,Red Bull,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,Finished
218,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,2,Nick,Heidfeld,2,BMW Sauber,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,Finished
219,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,14,David,Coulthard,9,Red Bull,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,Finished
220,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,18,Jenson,Button,11,Honda,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,+1 Lap
221,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,6,Kazuki,Nakajima,3,Williams,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,+1 Lap
222,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,3,Nico,Rosberg,3,Williams,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,+1 Lap
223,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,21,Giancarlo,Fisichella,10,Force India,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,+1 Lap
224,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,22,Rubens,Barrichello,11,Honda,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,+2 Laps
225,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,13,Felipe,Massa,6,Ferrari,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,Engine
226,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,7,Sébastien,Bourdais,5,Toro Rosso,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,+3 Laps
227,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,16,Adrian,Sutil,10,Force India,20,20,\N,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,Brakes
228,28,2008-08-03,12:00:00,Hungarian Grand Prix,Hungaroring,20,Sebastian,Vettel,5,Toro Rosso,15,11,\N,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,Overheating
229,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,13,Felipe,Massa,6,Ferrari,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,Finished
230,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,1,Lewis,Hamilton,1,McLaren,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,Finished
231,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,9,Robert,Kubica,2,BMW Sauber,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,Finished
232,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,5,Heikki,Kovalainen,1,McLaren,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,Finished
233,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,15,Jarno,Trulli,7,Toyota,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,Finished
234,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,20,Sebastian,Vettel,5,Toro Rosso,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,Finished
235,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,10,Timo,Glock,7,Toyota,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,Finished
236,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,3,Nico,Rosberg,3,Williams,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,Finished
237,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,2,Nick,Heidfeld,2,BMW Sauber,3,8,9,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,Finished
238,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,7,Sébastien,Bourdais,5,Toro Rosso,14,10,10,10,10,0.0,57,+1:29.794,5822133,35,11,1:39.639,195.790,1,Finished
239,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,12,Nelson,Piquet Jr.,4,Renault,6,15,11,11,11,0.0,57,+1:32.717,5825056,29,9,1:39.544,195.977,1,Finished
240,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,17,Mark,Webber,9,Red Bull,10,14,12,12,12,0.0,56,\N,\N,27,14,1:40.264,194.570,11,+1 Lap
241,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,18,Jenson,Button,11,Honda,16,16,13,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,+1 Lap
242,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,21,Giancarlo,Fisichella,10,Force India,21,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,+1 Lap
243,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,6,Kazuki,Nakajima,3,Williams,8,11,15,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,11,+1 Lap
244,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,22,Rubens,Barrichello,11,Honda,17,19,16,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,+1 Lap
245,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,14,David,Coulthard,9,Red Bull,9,17,17,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,11,+1 Lap
246,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,8,Kimi,Räikkönen,6,Ferrari,1,4,\N,R,18,0.0,45,\N,\N,34,5,1:39.424,196.214,5,Engine
247,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,16,Adrian,Sutil,10,Force India,20,20,\N,R,19,0.0,41,\N,\N,28,17,1:40.661,193.802,3,Accident
248,29,2008-08-24,12:00:00,European Grand Prix,Valencia Street Circuit,4,Fernando,Alonso,4,Renault,5,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
249,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,13,Felipe,Massa,6,Ferrari,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,Finished
250,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,Nick,Heidfeld,2,BMW Sauber,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,Finished
251,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Lewis,Hamilton,1,McLaren,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,Finished
252,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Fernando,Alonso,4,Renault,5,6,4,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,Finished
253,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Sebastian,Vettel,5,Toro Rosso,15,10,5,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,Finished
254,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Robert,Kubica,2,BMW Sauber,4,8,6,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,Finished
255,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,Sébastien,Bourdais,5,Toro Rosso,14,9,7,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.320,1,Finished
256,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,17,Mark,Webber,9,Red Bull,10,7,8,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,Finished
257,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,Timo,Glock,7,Toyota,12,13,9,9,9,0.0,44,+1:07.045,5046439,37,12,1:50.255,228.691,1,Finished
258,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,Heikki,Kovalainen,1,McLaren,23,3,10,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,Gearbox
259,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,14,David,Coulthard,9,Red Bull,9,14,11,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,11,+1 Lap
260,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,Nico,Rosberg,3,Williams,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,+1 Lap
261,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,16,Adrian,Sutil,10,Force India,20,18,13,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,+1 Lap
262,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,Kazuki,Nakajima,3,Williams,8,19,14,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,11,+1 Lap
263,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,18,Jenson,Button,11,Honda,16,17,15,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,+1 Lap
264,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,15,Jarno,Trulli,7,Toyota,11,11,16,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,+1 Lap
265,30,2008-09-07,12:00:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,21,Giancarlo,Fisichella,10,Force India,21,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,+1 Lap
