resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
23902,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,20,Sebastian,Vettel,6,Ferrari,5,1,1,1,1,25.0,68,1:28:31.377,5311377,5311.377,57,2,1:13.964,212.260,1,Finished,7
23903,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,822,Valtteri,Bottas,131,Mercedes,77,2,2,2,2,18.0,68,+7.376,5318753,5318.753,51,3,1:13.992,212.179,1,Finished,7
23904,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,830,Max,Verstappen,9,Red Bull,33,3,3,3,3,15.0,68,+8.360,5319737,5319.737,65,1,1:13.864,212.547,1,Finished,7
23905,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,817,Daniel,Ricciardo,9,Red Bull,3,6,4,4,4,12.0,68,+20.892,5332269,5332.269,59,5,1:14.159,211.701,1,Finished,7
23906,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Lewis,Hamilton,131,Mercedes,44,4,5,5,5,10.0,68,+21.559,5332936,5332.936,66,6,1:14.183,211.633,1,Finished,7
23907,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,8,Kimi,Räikkönen,6,Ferrari,7,5,6,6,6,8.0,68,+27.184,5338561,5338.561,59,4,1:14.075,211.941,1,Finished,7
23908,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,807,Nico,Hülkenberg,4,Renault,27,7,7,7,7,6.0,67,\N,\N,5335.353,64,11,1:15.588,207.699,11,+1 Lap,7
23909,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,832,Carlos,Sainz,4,Renault,55,9,8,8,8,4.0,67,\N,\N,5337.115,61,13,1:15.666,207.485,11,+1 Lap,7
23910,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,839,Esteban,Ocon,10,Force India,31,8,9,9,9,2.0,67,\N,\N,5340.91,61,12,1:15.610,207.639,11,+1 Lap,7
23911,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,844,Charles,Leclerc,15,Sauber,16,13,10,10,10,1.0,67,\N,\N,5350.898,65,10,1:15.480,207.996,11,+1 Lap,7
23912,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,842,Pierre,Gasly,5,Toro Rosso,10,16,11,11,11,0.0,67,\N,\N,5355.278,67,14,1:15.699,207.395,11,+1 Lap,7
23913,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,154,Romain,Grosjean,210,Haas F1 Team,8,20,12,12,12,0.0,67,\N,\N,5355.806,56,9,1:15.470,208.024,11,+1 Lap,7
23914,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,825,Kevin,Magnussen,210,Haas F1 Team,20,11,13,13,13,0.0,67,\N,\N,5358.756,65,8,1:15.401,208.214,11,+1 Lap,7
23915,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,815,Sergio,Pérez,10,Force India,11,10,14,14,14,0.0,67,\N,\N,5358.774,64,7,1:15.100,209.049,11,+1 Lap,7
23916,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,828,Marcus,Ericsson,15,Sauber,9,19,15,15,15,0.0,66,\N,\N,5321.105,62,18,1:16.403,205.484,12,+2 Laps,7
23917,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,838,Stoffel,Vandoorne,1,McLaren,2,15,16,16,16,0.0,66,\N,\N,5323.242,55,15,1:15.765,207.214,12,+2 Laps,7
23918,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,845,Sergey,Sirotkin,3,Williams,35,18,17,17,17,0.0,66,\N,\N,5338.502,53,16,1:15.924,206.780,12,+2 Laps,7
23919,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Fernando,Alonso,1,McLaren,14,14,\N,R,18,0.0,40,\N,\N,3284.787,33,17,1:16.180,206.085,43,Exhaust,7
23920,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,843,Brendon,Hartley,5,Toro Rosso,28,12,\N,R,19,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,7
23921,995,2018-06-10,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,840,Lance,Stroll,3,Williams,18,17,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,7
23922,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,53,1:30:11.385,5411385,5411.385,49,5,1:34.509,222.531,1,Finished,34
23923,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,830,Max,Verstappen,9,Red Bull,33,4,2,2,2,18.0,53,+7.090,5418475,5418.475,47,2,1:34.275,223.083,1,Finished,34
23924,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,8,Kimi,Räikkönen,6,Ferrari,7,6,3,3,3,15.0,53,+25.888,5437273,5437.273,48,3,1:34.398,222.792,1,Finished,34
23925,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,817,Daniel,Ricciardo,9,Red Bull,3,5,4,4,4,12.0,53,+34.736,5446121,5446.121,37,7,1:35.382,220.494,1,Finished,34
23926,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,20,Sebastian,Vettel,6,Ferrari,5,3,5,5,5,10.0,53,+1:01.935,5473320,5473.32,42,4,1:34.485,222.587,1,Finished,34
23927,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,825,Kevin,Magnussen,210,Haas F1 Team,20,9,6,6,6,8.0,53,+1:19.364,5490749,5490.749,50,8,1:35.425,220.395,1,Finished,34
23928,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,822,Valtteri,Bottas,131,Mercedes,77,2,7,7,7,6.0,53,+1:20.632,5492017,5492.017,41,1,1:34.225,223.201,1,Finished,34
23929,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,832,Carlos,Sainz,4,Renault,55,7,8,8,8,4.0,53,+1:27.184,5498569,5498.569,46,9,1:35.638,219.904,1,Finished,34
23930,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,807,Nico,Hülkenberg,4,Renault,27,12,9,9,9,2.0,53,+1:31.989,5503374,5503.374,46,11,1:35.873,219.365,1,Finished,34
23931,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,844,Charles,Leclerc,15,Sauber,16,8,10,10,10,1.0,53,+1:33.873,5505258,5505.258,45,12,1:35.977,219.127,1,Finished,34
23932,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,154,Romain,Grosjean,210,Haas F1 Team,8,10,11,11,11,0.0,52,\N,\N,5422.411,47,10,1:35.695,219.773,11,+1 Lap,34
23933,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,838,Stoffel,Vandoorne,1,McLaren,2,17,12,12,12,0.0,52,\N,\N,5438.601,48,14,1:36.675,217.545,11,+1 Lap,34
23934,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,828,Marcus,Ericsson,15,Sauber,9,15,13,13,13,0.0,52,\N,\N,5458.828,37,13,1:36.494,217.953,11,+1 Lap,34
23935,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,843,Brendon,Hartley,5,Toro Rosso,28,20,14,14,14,0.0,52,\N,\N,5460.302,40,15,1:36.839,217.176,11,+1 Lap,34
23936,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,845,Sergey,Sirotkin,3,Williams,35,18,15,15,15,0.0,52,\N,\N,5472.064,35,16,1:38.300,213.949,11,+1 Lap,34
23937,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,4,Fernando,Alonso,1,McLaren,14,16,16,16,16,0.0,50,\N,\N,5264.089,48,6,1:35.133,221.071,36,Wheel,34
23938,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,840,Lance,Stroll,3,Williams,18,19,17,17,17,0.0,48,\N,\N,5029.846,35,18,1:38.319,213.907,29,Puncture,34
23939,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,815,Sergio,Pérez,10,Force India,11,13,\N,R,18,0.0,27,\N,\N,2923.202,25,17,1:38.319,213.907,5,Engine,34
23940,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,839,Esteban,Ocon,10,Force India,31,11,\N,R,19,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,34
23941,996,2018-06-24,14:10:00,French Grand Prix,Circuit Paul Ricard,842,Pierre,Gasly,5,Toro Rosso,10,14,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,4,Collision,34
23942,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,830,Max,Verstappen,9,Red Bull,33,4,1,1,1,25.0,71,1:21:56.024,4916024,4916.024,70,4,1:07.442,230.491,1,Finished,70
23943,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,8,Kimi,Räikkönen,6,Ferrari,7,3,2,2,2,18.0,71,+1.504,4917528,4917.528,71,1,1:06.957,232.160,1,Finished,70
23944,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,20,Sebastian,Vettel,6,Ferrari,5,6,3,3,3,15.0,71,+3.181,4919205,4919.205,67,2,1:07.082,231.728,1,Finished,70
23945,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,154,Romain,Grosjean,210,Haas F1 Team,8,5,4,4,4,12.0,70,\N,\N,4937.446,17,16,1:09.071,225.055,11,+1 Lap,70
23946,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,825,Kevin,Magnussen,210,Haas F1 Team,20,8,5,5,5,10.0,70,\N,\N,4939.025,70,7,1:08.476,227.010,11,+1 Lap,70
23947,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,839,Esteban,Ocon,10,Force India,31,11,6,6,6,8.0,70,\N,\N,4949.945,64,11,1:08.850,225.777,11,+1 Lap,70
23948,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,815,Sergio,Pérez,10,Force India,11,16,7,7,7,6.0,70,\N,\N,4951.443,66,8,1:08.504,226.918,11,+1 Lap,70
23949,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,4,Fernando,Alonso,1,McLaren,14,13,8,8,8,4.0,70,\N,\N,4966.163,69,9,1:08.661,226.399,11,+1 Lap,70
23950,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,844,Charles,Leclerc,15,Sauber,16,18,9,9,9,2.0,70,\N,\N,4970.469,68,14,1:09.006,225.267,11,+1 Lap,70
23951,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,828,Marcus,Ericsson,15,Sauber,9,20,10,10,10,1.0,70,\N,\N,4971.013,67,6,1:08.216,227.876,11,+1 Lap,70
23952,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,842,Pierre,Gasly,5,Toro Rosso,10,12,11,11,11,0.0,70,\N,\N,4977.32,38,19,1:09.295,224.327,11,+1 Lap,70
23953,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,832,Carlos,Sainz,4,Renault,55,9,12,12,12,0.0,70,\N,\N,4982.341,37,10,1:08.766,226.053,11,+1 Lap,70
23954,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,845,Sergey,Sirotkin,3,Williams,35,17,13,13,13,0.0,69,\N,\N,4952.059,64,13,1:08.971,225.381,12,+2 Laps,70
23955,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,840,Lance,Stroll,3,Williams,18,14,14,14,14,0.0,69,\N,\N,4943.89,68,18,1:09.203,224.626,12,+2 Laps,70
23956,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,838,Stoffel,Vandoorne,1,McLaren,2,15,15,15,15,0.0,65,\N,\N,4728.889,63,12,1:08.894,225.633,130,Collision damage,70
23957,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,1,Lewis,Hamilton,131,Mercedes,44,2,\N,R,16,0.0,62,\N,\N,4335.652,58,3,1:07.241,231.180,32,Fuel pressure,70
23958,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,843,Brendon,Hartley,5,Toro Rosso,28,19,\N,R,17,0.0,54,\N,\N,3873.345,42,17,1:09.171,224.730,9,Hydraulics,70
23959,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,817,Daniel,Ricciardo,9,Red Bull,3,7,\N,R,18,0.0,53,\N,\N,3724.264,46,5,1:07.591,229.983,43,Exhaust,70
23960,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,822,Valtteri,Bottas,131,Mercedes,77,1,\N,R,19,0.0,13,\N,\N,907.218,12,15,1:09.044,225.143,9,Hydraulics,70
23961,997,2018-07-01,13:10:00,Austrian Grand Prix,Red Bull Ring,807,Nico,Hülkenberg,4,Renault,27,10,\N,R,20,0.0,11,\N,\N,789.934,7,20,1:10.380,220.869,5,Engine,70
23962,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,20,Sebastian,Vettel,6,Ferrari,5,2,1,1,1,25.0,52,1:27:29.784,5249784,5249.784,47,1,1:30.696,233.831,1,Finished,9
23963,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,18.0,52,+2.264,5252048,5252.048,52,3,1:31.245,232.424,1,Finished,9
23964,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,8,Kimi,Räikkönen,6,Ferrari,7,3,3,3,3,15.0,52,+3.652,5253436,5253.436,51,2,1:30.795,233.576,1,Finished,9
23965,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,822,Valtteri,Bottas,131,Mercedes,77,4,4,4,4,12.0,52,+8.883,5258667,5258.667,43,4,1:31.377,232.089,1,Finished,9
23966,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,817,Daniel,Ricciardo,9,Red Bull,3,6,5,5,5,10.0,52,+9.500,5259284,5259.284,46,5,1:31.589,231.551,1,Finished,9
23967,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,807,Nico,Hülkenberg,4,Renault,27,11,6,6,6,8.0,52,+28.220,5278004,5278.004,48,7,1:33.405,227.049,1,Finished,9
23968,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,839,Esteban,Ocon,10,Force India,31,10,7,7,7,6.0,52,+29.930,5279714,5279.714,48,13,1:33.606,226.562,1,Finished,9
23969,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,4,Fernando,Alonso,1,McLaren,14,13,8,8,8,4.0,52,+31.115,5280899,5280.899,52,10,1:33.482,226.862,1,Finished,9
23970,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,7,9,9,9,2.0,52,+33.188,5282972,5282.972,48,12,1:33.604,226.567,1,Finished,9
23971,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,815,Sergio,Pérez,10,Force India,11,12,10,10,10,1.0,52,+34.708,5284492,5284.492,48,9,1:33.472,226.887,1,Finished,9
23972,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,838,Stoffel,Vandoorne,1,McLaren,2,17,11,11,11,0.0,52,+35.774,5285558,5285.558,48,11,1:33.551,226.695,1,Finished,9
23973,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,840,Lance,Stroll,3,Williams,18,19,12,12,12,0.0,52,+38.106,5287890,5287.89,48,15,1:33.869,225.927,1,Finished,9
23974,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,842,Pierre,Gasly,5,Toro Rosso,10,14,13,13,13,0.0,52,+39.129,5288913,5283.913,48,8,1:33.465,226.904,1,Finished,9
23975,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,845,Sergey,Sirotkin,3,Williams,35,18,14,14,14,0.0,52,+48.113,5297897,5297.897,52,18,1:34.620,224.134,1,Finished,9
23982,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,843,Brendon,Hartley,5,Toro Rosso,28,0,\N,R,20,0.0,1,\N,\N,174.472,\N,0,\N,\N,131,Power Unit,9
23977,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,830,Max,Verstappen,9,Red Bull,33,5,\N,R,15,0.0,46,\N,\N,4720.679,42,6,1:32.007,230.499,23,Brakes,9
23978,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,8,\N,R,16,0.0,37,\N,\N,3717.16,28,16,1:34.391,224.678,4,Collision,9
23979,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,832,Carlos,Sainz,4,Renault,55,16,\N,R,17,0.0,37,\N,\N,3717.353,25,17,1:34.602,224.177,4,Collision,9
23980,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,828,Marcus,Ericsson,15,Sauber,9,15,\N,R,18,0.0,31,\N,\N,2993.8,26,14,1:33.675,226.395,3,Accident,9
23981,998,2018-07-08,13:10:00,British Grand Prix,Silverstone Circuit,844,Charles,Leclerc,15,Sauber,16,9,\N,R,19,0.0,18,\N,\N,1726.875,3,19,1:35.209,222.747,27,Tyre,9
23983,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,1,Lewis,Hamilton,131,Mercedes,44,14,1,1,1,25.0,67,1:32:29.845,5549845,5549.845,66,1,1:15.545,217.968,1,Finished,10
23984,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,822,Valtteri,Bottas,131,Mercedes,77,2,2,2,2,18.0,67,+4.535,5554380,5554.38,65,2,1:15.721,217.461,1,Finished,10
23985,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,8,Kimi,Räikkönen,6,Ferrari,7,3,3,3,3,15.0,67,+6.732,5556577,5556.577,64,4,1:15.990,216.691,1,Finished,10
23986,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,830,Max,Verstappen,9,Red Bull,33,4,4,4,4,12.0,67,+7.654,5557499,5557.499,66,3,1:15.852,217.085,1,Finished,10
23987,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,807,Nico,Hülkenberg,4,Renault,27,7,5,5,5,10.0,67,+26.609,5576454,5576.454,66,16,1:17.910,211.351,1,Finished,10
23988,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,154,Romain,Grosjean,210,Haas F1 Team,8,6,6,6,6,8.0,67,+28.871,5578716,5578.716,66,5,1:16.716,214.641,1,Finished,10
23989,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,815,Sergio,Pérez,10,Force India,11,10,7,7,7,6.0,67,+30.556,5580401,5580.401,66,15,1:17.867,211.468,1,Finished,10
23990,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,839,Esteban,Ocon,10,Force India,31,15,8,8,8,4.0,67,+31.750,5581595,5581.595,64,17,1:17.941,211.267,1,Finished,10
23991,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,828,Marcus,Ericsson,15,Sauber,9,13,9,9,9,2.0,67,+32.362,5582207,5582.207,65,12,1:17.745,211.800,1,Finished,10
23992,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,843,Brendon,Hartley,5,Toro Rosso,28,17,10,10,10,1.0,67,+34.197,5584042,5584.042,66,9,1:17.681,211.974,1,Finished,10
23993,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,825,Kevin,Magnussen,210,Haas F1 Team,20,5,11,11,11,0.0,67,+34.919,5584764,5584.764,66,10,1:17.697,211.930,1,Finished,10
23994,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,832,Carlos,Sainz,4,Renault,55,8,12,12,12,0.0,67,+43.069,5592914,5582.914,63,7,1:17.430,212.661,1,Finished,10
23995,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,838,Stoffel,Vandoorne,1,McLaren,2,19,13,13,13,0.0,67,+46.617,5596462,5596.462,67,8,1:17.537,212.368,1,Finished,10
23996,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,842,Pierre,Gasly,5,Toro Rosso,10,16,14,14,14,0.0,66,\N,\N,5588.49,66,13,1:17.762,211.753,11,+1 Lap,10
23997,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,844,Charles,Leclerc,15,Sauber,16,9,15,15,15,0.0,66,\N,\N,5590.282,64,14,1:17.852,211.509,11,+1 Lap,10
23998,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,4,Fernando,Alonso,1,McLaren,14,11,16,16,16,0.0,65,\N,\N,5512.896,60,11,1:17.741,211.811,31,Retired,10
23999,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,840,Lance,Stroll,3,Williams,18,18,\N,R,17,0.0,53,\N,\N,4456.475,35,19,1:18.861,208.802,5,Engine,10
24000,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,20,Sebastian,Vettel,6,Ferrari,5,1,\N,R,18,0.0,51,\N,\N,4033.692,39,6,1:17.290,213.046,3,Accident,10
24001,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,845,Sergey,Sirotkin,3,Williams,35,12,\N,R,19,0.0,51,\N,\N,4199.3,36,20,1:18.934,208.609,5,Engine,10
24002,999,2018-07-22,13:10:00,German Grand Prix,Hockenheimring,817,Daniel,Ricciardo,9,Red Bull,3,20,\N,R,20,0.0,27,\N,\N,2166.859,22,18,1:18.262,210.400,5,Engine,10
24003,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,70,1:37:16.427,5836427,5836.427,63,4,1:21.107,194.454,1,Finished,11
24004,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,20,Sebastian,Vettel,6,Ferrari,5,4,2,2,2,18.0,70,+17.123,5853550,5853.55,70,2,1:20.056,197.007,1,Finished,11
24005,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,8,Kimi,Räikkönen,6,Ferrari,7,3,3,3,3,15.0,70,+20.101,5856528,5856.528,55,3,1:20.292,196.428,1,Finished,11
24006,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,817,Daniel,Ricciardo,9,Red Bull,3,12,4,4,4,12.0,70,+46.419,5882846,5882.846,46,1,1:20.012,197.115,1,Finished,11
24007,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,822,Valtteri,Bottas,131,Mercedes,77,2,5,5,5,10.0,70,+50.000,5886427,5886.427,39,8,1:21.736,192.957,1,Finished,11
24008,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,842,Pierre,Gasly,5,Toro Rosso,10,6,6,6,6,8.0,70,+1:13.273,5909700,5909.7,64,7,1:21.685,193.078,1,Finished,11
24009,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,825,Kevin,Magnussen,210,Haas F1 Team,20,9,7,7,7,6.0,69,\N,\N,5841.386,60,6,1:21.302,193.987,11,+1 Lap,11
24010,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,4,Fernando,Alonso,1,McLaren,14,11,8,8,8,4.0,69,\N,\N,5878.161,68,9,1:22.090,192.125,11,+1 Lap,11
24011,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,832,Carlos,Sainz,4,Renault,55,5,9,9,9,2.0,69,\N,\N,5890.524,58,13,1:22.774,190.538,11,+1 Lap,11
24012,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,154,Romain,Grosjean,210,Haas F1 Team,8,10,10,10,10,1.0,69,\N,\N,5891.045,58,10,1:22.606,190.925,11,+1 Lap,11
24013,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,843,Brendon,Hartley,5,Toro Rosso,28,8,11,11,11,0.0,69,\N,\N,5892.4,62,11,1:22.612,190.911,11,+1 Lap,11
24014,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,807,Nico,Hülkenberg,4,Renault,27,13,12,12,12,0.0,69,\N,\N,5898.622,69,5,1:21.261,194.085,11,+1 Lap,11
24015,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,839,Esteban,Ocon,10,Force India,31,18,13,13,13,0.0,69,\N,\N,5907.23,63,14,1:22.876,190.303,11,+1 Lap,11
24016,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,815,Sergio,Pérez,10,Force India,11,19,14,14,14,0.0,69,\N,\N,5916.913,56,16,1:23.263,189.419,11,+1 Lap,11
24017,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,828,Marcus,Ericsson,15,Sauber,9,14,15,15,15,0.0,68,\N,\N,5877.725,53,17,1:23.671,188.495,12,+2 Laps,11
24018,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,845,Sergey,Sirotkin,3,Williams,35,20,16,16,16,0.0,68,\N,\N,5887.313,53,18,1:23.708,188.412,12,+2 Laps,11
24019,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,840,Lance,Stroll,3,Williams,18,15,17,17,17,0.0,68,\N,\N,5888.022,51,12,1:22.660,190.800,12,+2 Laps,11
24020,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,838,Stoffel,Vandoorne,1,McLaren,2,16,\N,R,18,0.0,49,\N,\N,4193.913,46,15,1:23.077,189.843,6,Gearbox,11
24021,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,830,Max,Verstappen,9,Red Bull,33,7,\N,R,19,0.0,5,\N,\N,428.059,5,19,1:23.985,187.790,75,Power loss,11
24022,1000,2018-07-29,13:10:00,Hungarian Grand Prix,Hungaroring,844,Charles,Leclerc,15,Sauber,16,17,\N,R,20,0.0,0,\N,\N,,\N,0,\N,\N,22,Suspension,11
24023,1001,2018-08-26,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Sebastian,Vettel,6,Ferrari,5,2,1,1,1,25.0,44,1:23:34.476,5014476,5014.476,25,2,1:46.644,236.435,1,Finished,13
24024,1001,2018-08-26,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,18.0,44,+11.061,5025537,5025.537,23,3,1:46.721,236.264,1,Finished,13
24025,1001,2018-08-26,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,830,Max,Verstappen,9,Red Bull,33,7,3,3,3,15.0,44,+31.372,5045848,5045.848,36,4,1:46.946,235.767,1,Finished,13
24026,1001,2018-08-26,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,822,Valtteri,Bottas,131,Mercedes,77,19,4,4,4,12.0,44,+1:03.605,5078081,5078.081,32,1,1:46.286,237.231,1,Finished,13
24027,1001,2018-08-26,13:10:00,Belgian Grand Prix,Circuit de Spa-Francorchamps,815,Sergio,Pérez,10,Force India,11,4,5,5,5,10.0,44,+1:11.023,5085499,5085.499,38,7,1:48.080,233.293,1,Finished,13
