resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
23881,993,2018,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,807,Nico,Hülkenberg,4,Renault,27,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Barcelona,16.05,52.29,1001.54,0.0,32.34,98.7,1.95
23882,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,817,Daniel,Ricciardo,9,Red Bull,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23883,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,20,Sebastian,Vettel,6,Ferrari,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23884,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,131,Mercedes,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23885,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,8,Kimi,Räikkönen,6,Ferrari,7,4,4,4,4,12.0,78,+18.127,6192934,13,10,1:16.392,157.257,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23886,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,822,Valtteri,Bottas,131,Mercedes,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23887,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,839,Esteban,Ocon,10,Force India,31,6,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.960,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23888,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,842,Pierre,Gasly,5,Toro Rosso,10,10,7,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23889,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,807,Nico,Hülkenberg,4,Renault,27,11,8,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23890,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,830,Max,Verstappen,9,Red Bull,33,20,9,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23891,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,832,Carlos,Sainz,4,Renault,55,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23892,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,828,Marcus,Ericsson,15,Sauber,9,16,11,11,11,0.0,78,+1:09.864,6244671,19,12,1:16.936,156.145,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23893,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,815,Sergio,Pérez,10,Force India,11,9,12,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23894,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,825,Kevin,Magnussen,210,Haas F1 Team,20,19,13,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,1,Finished,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23895,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,838,Stoffel,Vandoorne,1,McLaren,2,12,14,14,14,0.0,77,\N,\N,76,11,1:16.864,156.291,11,+1 Lap,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23896,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,154,Romain,Grosjean,210,Haas F1 Team,8,18,15,15,15,0.0,77,\N,\N,74,2,1:14.822,160.557,11,+1 Lap,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23897,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,845,Sergey,Sirotkin,3,Williams,35,13,16,16,16,0.0,77,\N,\N,75,4,1:15.325,159.484,11,+1 Lap,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23898,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,840,Lance,Stroll,3,Williams,18,17,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,+2 Laps,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23899,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,844,Charles,Leclerc,15,Sauber,16,14,\N,R,18,0.0,70,\N,\N,17,20,1:17.710,154.590,4,Collision,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23900,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,843,Brendon,Hartley,5,Toro Rosso,28,15,\N,R,19,0.0,70,\N,\N,15,16,1:17.172,155.667,4,Collision,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23901,994,2018,13:10:00,Monaco Grand Prix,Circuit de Monaco,4,Fernando,Alonso,1,McLaren,14,7,\N,R,20,0.0,52,\N,\N,23,13,1:17.018,155.979,6,Gearbox,Monte Carlo,26.64,50.89,1015.21,0.0,34.61,182.5,1.38
23902,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,20,Sebastian,Vettel,6,Ferrari,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,Finished,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23903,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,822,Valtteri,Bottas,131,Mercedes,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,Finished,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23904,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,830,Max,Verstappen,9,Red Bull,33,3,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,Finished,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23905,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,817,Daniel,Ricciardo,9,Red Bull,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,Finished,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23906,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Lewis,Hamilton,131,Mercedes,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,Finished,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23907,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,8,Kimi,Räikkönen,6,Ferrari,7,5,6,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,Finished,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23908,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,807,Nico,Hülkenberg,4,Renault,27,7,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23909,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,832,Carlos,Sainz,4,Renault,55,9,8,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23910,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,839,Esteban,Ocon,10,Force India,31,8,9,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23911,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,844,Charles,Leclerc,15,Sauber,16,13,10,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23912,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,842,Pierre,Gasly,5,Toro Rosso,10,16,11,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23913,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,154,Romain,Grosjean,210,Haas F1 Team,8,20,12,12,12,0.0,67,\N,\N,56,9,1:15.470,208.024,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23914,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,825,Kevin,Magnussen,210,Haas F1 Team,20,11,13,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23915,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,815,Sergio,Pérez,10,Force India,11,10,14,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,+1 Lap,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23916,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,828,Marcus,Ericsson,15,Sauber,9,19,15,15,15,0.0,66,\N,\N,62,18,1:16.403,205.484,12,+2 Laps,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23917,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,838,Stoffel,Vandoorne,1,McLaren,2,15,16,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,+2 Laps,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23918,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,845,Sergey,Sirotkin,3,Williams,35,18,17,17,17,0.0,66,\N,\N,53,16,1:15.924,206.780,12,+2 Laps,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23919,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,4,Fernando,Alonso,1,McLaren,14,14,\N,R,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,Exhaust,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23920,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,843,Brendon,Hartley,5,Toro Rosso,28,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23921,995,2018,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,840,Lance,Stroll,3,Williams,18,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Montréal,20.52,27.83,1017.52,0.0,36.95,144.8,2.47
23922,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23923,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,830,Max,Verstappen,9,Red Bull,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23924,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,8,Kimi,Räikkönen,6,Ferrari,7,6,3,3,3,15.0,53,+25.888,5437273,48,3,1:34.398,222.792,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23925,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,817,Daniel,Ricciardo,9,Red Bull,3,5,4,4,4,12.0,53,+34.736,5446121,37,7,1:35.382,220.494,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23926,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,20,Sebastian,Vettel,6,Ferrari,5,3,5,5,5,10.0,53,+1:01.935,5473320,42,4,1:34.485,222.587,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23927,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,825,Kevin,Magnussen,210,Haas F1 Team,20,9,6,6,6,8.0,53,+1:19.364,5490749,50,8,1:35.425,220.395,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23928,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,822,Valtteri,Bottas,131,Mercedes,77,2,7,7,7,6.0,53,+1:20.632,5492017,41,1,1:34.225,223.201,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23929,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,832,Carlos,Sainz,4,Renault,55,7,8,8,8,4.0,53,+1:27.184,5498569,46,9,1:35.638,219.904,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23930,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,807,Nico,Hülkenberg,4,Renault,27,12,9,9,9,2.0,53,+1:31.989,5503374,46,11,1:35.873,219.365,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23931,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,844,Charles,Leclerc,15,Sauber,16,8,10,10,10,1.0,53,+1:33.873,5505258,45,12,1:35.977,219.127,1,Finished,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23932,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,154,Romain,Grosjean,210,Haas F1 Team,8,10,11,11,11,0.0,52,\N,\N,47,10,1:35.695,219.773,11,+1 Lap,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23933,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,838,Stoffel,Vandoorne,1,McLaren,2,17,12,12,12,0.0,52,\N,\N,48,14,1:36.675,217.545,11,+1 Lap,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23934,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,828,Marcus,Ericsson,15,Sauber,9,15,13,13,13,0.0,52,\N,\N,37,13,1:36.494,217.953,11,+1 Lap,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23935,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,843,Brendon,Hartley,5,Toro Rosso,28,20,14,14,14,0.0,52,\N,\N,40,15,1:36.839,217.176,11,+1 Lap,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23936,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,845,Sergey,Sirotkin,3,Williams,35,18,15,15,15,0.0,52,\N,\N,35,16,1:38.300,213.949,11,+1 Lap,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23937,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,4,Fernando,Alonso,1,McLaren,14,16,16,16,16,0.0,50,\N,\N,48,6,1:35.133,221.071,36,Wheel,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23938,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,840,Lance,Stroll,3,Williams,18,19,17,17,17,0.0,48,\N,\N,35,18,1:38.319,213.907,29,Puncture,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23939,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,815,Sergio,Pérez,10,Force India,11,13,\N,R,18,0.0,27,\N,\N,25,17,1:38.319,213.907,5,Engine,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23940,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,839,Esteban,Ocon,10,Force India,31,11,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23941,996,2018,14:10:00,French Grand Prix,Circuit Paul Ricard,842,Pierre,Gasly,5,Toro Rosso,10,14,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,Collision,Le Castellet,24.55,49.05,966.26,0.0,42.03,118.4,1.82
23942,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,830,Max,Verstappen,9,Red Bull,33,4,1,1,1,25.0,71,1:21:56.024,4916024,70,4,1:07.442,230.491,1,Finished,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23943,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,8,Kimi,Räikkönen,6,Ferrari,7,3,2,2,2,18.0,71,+1.504,4917528,71,1,1:06.957,232.160,1,Finished,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23944,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,20,Sebastian,Vettel,6,Ferrari,5,6,3,3,3,15.0,71,+3.181,4919205,67,2,1:07.082,231.728,1,Finished,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23945,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,154,Romain,Grosjean,210,Haas F1 Team,8,5,4,4,4,12.0,70,\N,\N,17,16,1:09.071,225.055,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23946,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,825,Kevin,Magnussen,210,Haas F1 Team,20,8,5,5,5,10.0,70,\N,\N,70,7,1:08.476,227.010,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23947,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,839,Esteban,Ocon,10,Force India,31,11,6,6,6,8.0,70,\N,\N,64,11,1:08.850,225.777,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23948,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,815,Sergio,Pérez,10,Force India,11,16,7,7,7,6.0,70,\N,\N,66,8,1:08.504,226.918,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23949,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,4,Fernando,Alonso,1,McLaren,14,13,8,8,8,4.0,70,\N,\N,69,9,1:08.661,226.399,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23950,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,844,Charles,Leclerc,15,Sauber,16,18,9,9,9,2.0,70,\N,\N,68,14,1:09.006,225.267,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23951,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,828,Marcus,Ericsson,15,Sauber,9,20,10,10,10,1.0,70,\N,\N,67,6,1:08.216,227.876,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23952,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,842,Pierre,Gasly,5,Toro Rosso,10,12,11,11,11,0.0,70,\N,\N,38,19,1:09.295,224.327,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23953,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,832,Carlos,Sainz,4,Renault,55,9,12,12,12,0.0,70,\N,\N,37,10,1:08.766,226.053,11,+1 Lap,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23954,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,845,Sergey,Sirotkin,3,Williams,35,17,13,13,13,0.0,69,\N,\N,64,13,1:08.971,225.381,12,+2 Laps,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23955,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,840,Lance,Stroll,3,Williams,18,14,14,14,14,0.0,69,\N,\N,68,18,1:09.203,224.626,12,+2 Laps,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23956,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,838,Stoffel,Vandoorne,1,McLaren,2,15,15,15,15,0.0,65,\N,\N,63,12,1:08.894,225.633,130,Collision damage,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23957,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,1,Lewis,Hamilton,131,Mercedes,44,2,\N,R,16,0.0,62,\N,\N,58,3,1:07.241,231.180,32,Fuel pressure,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23958,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,843,Brendon,Hartley,5,Toro Rosso,28,19,\N,R,17,0.0,54,\N,\N,42,17,1:09.171,224.730,9,Hydraulics,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23959,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,817,Daniel,Ricciardo,9,Red Bull,3,7,\N,R,18,0.0,53,\N,\N,46,5,1:07.591,229.983,43,Exhaust,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23960,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,822,Valtteri,Bottas,131,Mercedes,77,1,\N,R,19,0.0,13,\N,\N,12,15,1:09.044,225.143,9,Hydraulics,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23961,997,2018,13:10:00,Austrian Grand Prix,Red Bull Ring,807,Nico,Hülkenberg,4,Renault,27,10,\N,R,20,0.0,11,\N,\N,7,20,1:10.380,220.869,5,Engine,Spielberg,23.18,37.14,936.11,0.0,45.88,60.14,2.48
23962,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,20,Sebastian,Vettel,6,Ferrari,5,2,1,1,1,25.0,52,1:27:29.784,5249784,47,1,1:30.696,233.831,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23963,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,18.0,52,+2.264,5252048,52,3,1:31.245,232.424,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23964,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,8,Kimi,Räikkönen,6,Ferrari,7,3,3,3,3,15.0,52,+3.652,5253436,51,2,1:30.795,233.576,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23965,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,822,Valtteri,Bottas,131,Mercedes,77,4,4,4,4,12.0,52,+8.883,5258667,43,4,1:31.377,232.089,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23966,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,817,Daniel,Ricciardo,9,Red Bull,3,6,5,5,5,10.0,52,+9.500,5259284,46,5,1:31.589,231.551,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23967,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,807,Nico,Hülkenberg,4,Renault,27,11,6,6,6,8.0,52,+28.220,5278004,48,7,1:33.405,227.049,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23968,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,839,Esteban,Ocon,10,Force India,31,10,7,7,7,6.0,52,+29.930,5279714,48,13,1:33.606,226.562,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23969,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,4,Fernando,Alonso,1,McLaren,14,13,8,8,8,4.0,52,+31.115,5280899,52,10,1:33.482,226.862,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23970,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,7,9,9,9,2.0,52,+33.188,5282972,48,12,1:33.604,226.567,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23971,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,815,Sergio,Pérez,10,Force India,11,12,10,10,10,1.0,52,+34.708,5284492,48,9,1:33.472,226.887,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23972,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,838,Stoffel,Vandoorne,1,McLaren,2,17,11,11,11,0.0,52,+35.774,5285558,48,11,1:33.551,226.695,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23973,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,840,Lance,Stroll,3,Williams,18,19,12,12,12,0.0,52,+38.106,5287890,48,15,1:33.869,225.927,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23974,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,842,Pierre,Gasly,5,Toro Rosso,10,14,13,13,13,0.0,52,+39.129,5288913,48,8,1:33.465,226.904,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23975,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,845,Sergey,Sirotkin,3,Williams,35,18,14,14,14,0.0,52,+48.113,5297897,52,18,1:34.620,224.134,1,Finished,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23982,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,843,Brendon,Hartley,5,Toro Rosso,28,0,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,131,Power Unit,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23977,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,830,Max,Verstappen,9,Red Bull,33,5,\N,R,15,0.0,46,\N,\N,42,6,1:32.007,230.499,23,Brakes,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23978,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,8,\N,R,16,0.0,37,\N,\N,28,16,1:34.391,224.678,4,Collision,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23979,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,832,Carlos,Sainz,4,Renault,55,16,\N,R,17,0.0,37,\N,\N,25,17,1:34.602,224.177,4,Collision,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23980,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,828,Marcus,Ericsson,15,Sauber,9,15,\N,R,18,0.0,31,\N,\N,26,14,1:33.675,226.395,3,Accident,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23981,998,2018,13:10:00,British Grand Prix,Silverstone Circuit,844,Charles,Leclerc,15,Sauber,16,9,\N,R,19,0.0,18,\N,\N,3,19,1:35.209,222.747,27,Tyre,Silverstone,27.43,38.74,1008.3,0.0,52.17,109.53,1.46
23983,999,2018,13:10:00,German Grand Prix,Hockenheimring,1,Lewis,Hamilton,131,Mercedes,44,14,1,1,1,25.0,67,1:32:29.845,5549845,66,1,1:15.545,217.968,1,Finished,Hockenheim,26.4,54.81,1001.4,0.0,40.67,190.85,2.01
